nombre,colonia,alcaldia,latitud,longitud,puntos_de_acceso,programa
3401,AVANTE,COYOACAN,19.3233,-99.13458,1,Postes C5
3402,AVANTE,COYOACAN,19.32474,-99.13825,1,Postes C5
3403,LOS CIPRESES,COYOACAN,19.31559,-99.12455,1,Postes C5
3406,COUNTRY CLUB,COYOACAN,19.3566,-99.14141,1,Postes C5
3407,SANTA CATARINA (BARR),COYOACAN,19.34548,-99.17109,1,Postes C5
3408,SANTA CATARINA (BARR),COYOACAN,19.34612,-99.17666,1,Postes C5
3409,PEDREGAL DE STO DOMINGO V,COYOACAN,19.32665,-99.16943,1,Postes C5
3410,PEDREGAL DE STO DOMINGO VII,COYOACAN,19.32174,-99.16872,1,Postes C5
3411,PEDREGAL DE STO DOMINGO V,COYOACAN,19.32641,-99.16559,1,Postes C5
3412,PEDREGAL DE STO DOMINGO IV,COYOACAN,19.32744,-99.16799,1,Postes C5
3413,CIUDAD UNIVERSITARIA,COYOACAN,19.32314,-99.17288,1,Postes C5
3414,INSURGENTES CUICUILCO,COYOACAN,19.30494,-99.18567,1,Postes C5
3416,COPILCO UNIVERSIDAD,COYOACAN,19.33512,-99.17775,1,Postes C5
3417,PEDREGAL DE STO DOMINGO IV,COYOACAN,19.32851,-99.16878,1,Postes C5
3418,PEDREGAL DE STO DOMINGO IV,COYOACAN,19.32827,-99.16599,1,Postes C5
3419,ALIANZA POPULAR REVOLUCIONARIA NORTE (U HAB),COYOACAN,19.32437,-99.1288,1,Postes C5
3420,SANTA CATARINA (BARR),COYOACAN,19.34506,-99.16788,1,Postes C5
3421,COPILCO UNIVERSIDAD,COYOACAN,19.33751,-99.18379,1,Postes C5
3422,PRESIDENTES EJIDALES SEGUNDA SECCION,COYOACAN,19.3245,-99.12289,1,Postes C5
3425,AJUSCO II,COYOACAN,19.31752,-99.16495,1,Postes C5
3426,PEDREGAL DE STO DOMINGO IX,COYOACAN,19.32961,-99.17334,1,Postes C5
3427,PEDREGAL DE STO DOMINGO I,COYOACAN,19.33272,-99.17409,1,Postes C5
3428,PEDREGAL DE STO DOMINGO III,COYOACAN,19.33563,-99.16742,1,Postes C5
3429,ROMERO DE TERREROS (FRACC),COYOACAN,19.33625,-99.17609,1,Postes C5
3430,SAN DIEGO CHURUBUSCO,COYOACAN,19.35611,-99.14899,1,Postes C5
3431,DEL CARMEN,COYOACAN,19.35302,-99.15324,1,Postes C5
3432,MONTE DE PIEDAD,COYOACAN,19.34153,-99.17161,1,Postes C5
3433,COPILCO EL ALTO,COYOACAN,19.33244,-99.17696,1,Postes C5
3435,COPILCO EL BAJO,COYOACAN,19.33861,-99.19005,1,Postes C5
3437,PEDREGAL DE STO DOMINGO III,COYOACAN,19.33112,-99.16683,1,Postes C5
3438,SANTA URSULA COAPA (PBLO),COYOACAN,19.30681,-99.14838,1,Postes C5
3439,SANTA URSULA COAPA (PBLO),COYOACAN,19.31272,-99.14059,1,Postes C5
3440,SAN PABLO TEPETLAPA (PBLO),COYOACAN,19.3227,-99.1392,1,Postes C5
3441,LOS REYES (PBLO),COYOACAN,19.33192,-99.15301,1,Postes C5
3442,PEDREGAL DE SANTA URSULA I,COYOACAN,19.31485,-99.14556,1,Postes C5
3443,PEDREGAL DE SANTA URSULA IV,COYOACAN,19.31238,-99.153,1,Postes C5
3444,PEDREGAL DE SANTA URSULA IV,COYOACAN,19.31474,-99.15533,1,Postes C5
3445,PEDREGAL DE SANTA URSULA II,COYOACAN,19.30919,-99.15397,1,Postes C5
3446,AJUSCO III,COYOACAN,19.31234,-99.17042,1,Postes C5
3447,HUESO PERIFERICO-ISSSFAM NO. 7 (U HABS),TLALPAN,19.29976,-99.10285,1,Postes C5
3448,CTM IX CULHUACAN 32-33 (U HAB),COYOACAN,19.30742,-99.10156,1,Postes C5
3449,PEDREGAL DE SANTA URSULA IV,COYOACAN,19.31177,-99.16215,1,Postes C5
3450,AJUSCO II,COYOACAN,19.32088,-99.15943,1,Postes C5
3451,AJUSCO I,COYOACAN,19.32128,-99.1566,1,Postes C5
3452,ESPARTACO,COYOACAN,19.31903,-99.13571,1,Postes C5
3453,AJUSCO I,COYOACAN,19.32385,-99.15328,1,Postes C5
3454,POTRERO DEL LLANO,AZCAPOTZALCO,19.47503,-99.15882,1,Postes C5
3455,AJUSCO I,COYOACAN,19.3269,-99.15714,1,Postes C5
3456,DE LA CANDELARIA (PBLO),COYOACAN,19.33503,-99.14682,1,Postes C5
3457,DE LA CANDELARIA (PBLO),COYOACAN,19.32917,-99.14649,1,Postes C5
3458,CARMEN SERDAN,COYOACAN,19.31758,-99.10657,1,Postes C5
3459,ADOLFO RUIZ CORTINES I,COYOACAN,19.32379,-99.14575,1,Postes C5
3460,ADOLFO RUIZ CORTINES II,COYOACAN,19.31998,-99.15053,1,Postes C5
3461,PEDREGAL DE SANTA URSULA IV,COYOACAN,19.31758,-99.15144,1,Postes C5
3463,AJUSCO I,COYOACAN,19.32885,-99.15958,1,Postes C5
3465,RANCHO EL ROSARIO,COYOACAN,19.32762,-99.14144,1,Postes C5
3466,VILLA PANAMERICANA 7MA. SECCIN (U HAB),COYOACAN,19.30425,-99.16857,1,Postes C5
3467,BOSQUES DE TETLAMEYA,COYOACAN,19.30291,-99.14717,1,Postes C5
3469,LOS REYES (PBLO),COYOACAN,19.32817,-99.15553,1,Postes C5
3470,AJUSCO I,COYOACAN,19.32521,-99.15819,1,Postes C5
3471,AJUSCO II,COYOACAN,19.3222,-99.16083,1,Postes C5
3472,AJUSCO II,COYOACAN,19.31897,-99.16374,1,Postes C5
3473,AJUSCO III,COYOACAN,19.3159,-99.16636,1,Postes C5
3474,EL CARACOL,COYOACAN,19.30799,-99.16377,1,Postes C5
3475,EL CARACOL,COYOACAN,19.30361,-99.15949,1,Postes C5
3476,BOSQUES DE TETLAMEYA,COYOACAN,19.30508,-99.15408,1,Postes C5
3479,EL CARACOL,COYOACAN,19.30192,-99.16114,1,Postes C5
3480,EL CARACOL,COYOACAN,19.30197,-99.16558,1,Postes C5
3484,PANTITLAN III,IZTACALCO,19.41108,-99.06936,1,Postes C5
3486,AGRICOLA ORIENTAL VII,IZTACALCO,19.38418,-99.06751,1,Postes C5
3487,AGRICOLA ORIENTAL VII,IZTACALCO,19.38785,-99.07095,1,Postes C5
3488,PANTITLAN I,IZTACALCO,19.41349,-99.0625,1,Postes C5
3489,GRANJAS MEXICO II,IZTACALCO,19.39865,-99.08917,1,Postes C5
3490,AGRICOLA ORIENTAL II,IZTACALCO,19.39496,-99.07494,1,Postes C5
3491,AGRICOLA ORIENTAL III,IZTACALCO,19.38808,-99.07495,1,Postes C5
3492,EL RODEO,IZTACALCO,19.39371,-99.08388,1,Postes C5
3493,GRANJAS MEXICO II,IZTACALCO,19.40156,-99.08233,1,Postes C5
3494,GRANJAS MEXICO II,IZTACALCO,19.40362,-99.08196,1,Postes C5
3495,AGRICOLA ORIENTAL V,IZTACALCO,19.39733,-99.07256,1,Postes C5
3496,AGRICOLA ORIENTAL I,IZTACALCO,19.40125,-99.07939,1,Postes C5
3498,GRANJAS MEXICO II,IZTACALCO,19.39787,-99.09169,1,Postes C5
3499,AGRICOLA ORIENTAL V,IZTACALCO,19.39617,-99.06508,1,Postes C5
3500,AGRICOLA ORIENTAL VI,IZTACALCO,19.39572,-99.06255,1,Postes C5
3501,AGRICOLA ORIENTAL IV,IZTACALCO,19.39852,-99.07108,1,Postes C5
3502,AGRICOLA ORIENTAL VI,IZTACALCO,19.39274,-99.06164,1,Postes C5
3503,AGRICOLA ORIENTAL I,IZTACALCO,19.39825,-99.07808,1,Postes C5
3504,AGRICOLA ORIENTAL I,IZTACALCO,19.39557,-99.07867,1,Postes C5
3506,AGRICOLA ORIENTAL IV,IZTACALCO,19.39924,-99.06693,1,Postes C5
3508,AGRICOLA ORIENTAL I,IZTACALCO,19.4005,-99.074700000000007,1,Postes C5
3510,AGRICOLA ORIENTAL II,IZTACALCO,19.39782,-99.07523,1,Postes C5
3511,AGRICOLA ORIENTAL VIII,IZTACALCO,19.39008,-99.06214,1,Postes C5
3512,AGRICOLA ORIENTAL II,IZTACALCO,19.39259,-99.07662,1,Postes C5
3513,AGRICOLA ORIENTAL III,IZTACALCO,19.39004,-99.07887,1,Postes C5
3514,AGRICOLA ORIENTAL III,IZTACALCO,19.39265,-99.08395,1,Postes C5
3515,AGRICOLA ORIENTAL I,IZTACALCO,19.4009,-99.07727,1,Postes C5
3516,AGRICOLA ORIENTAL I,IZTACALCO,19.40283,-99.07151,1,Postes C5
3517,AGRICOLA ORIENTAL IV,IZTACALCO,19.39885,-99.0645,1,Postes C5
3518,AGRICOLA ORIENTAL VIII,IZTACALCO,19.38654,-99.06298,1,Postes C5
3519,AGRICOLA ORIENTAL I,IZTACALCO,19.40371,-99.0768,1,Postes C5
3520,AMPLIACION RAMOS MILLAN,IZTACALCO,19.38942,-99.09639,1,Postes C5
3521,RAMOS MILLAN BRAMADERO II,IZTACALCO,19.39114,-99.09111,1,Postes C5
3522,REFORMA IZTACCIHUATL NORTE,IZTACALCO,19.3856,-99.12748,1,Postes C5
3523,CARLOS ZAPATA VELA,IZTACALCO,19.37977,-99.09575,1,Postes C5
3524,CARLOS ZAPATA VELA,IZTACALCO,19.38467,-99.09696,1,Postes C5
3525,PURISIMA ATLAZOLPA,IZTAPALAPA,19.38131,-99.11013,1,Postes C5
3526,INFONAVIT IZTACALCO (U HAB) I,IZTACALCO,19.38648,-99.11151,1,Postes C5
3527,PURISIMA ATLAZOLPA,IZTAPALAPA,19.38099,-99.10737,1,Postes C5
3528,RAMOS MILLAN BRAMADERO I,IZTACALCO,19.39632,-99.09527,1,Postes C5
3529,GRANJAS MEXICO II,IZTACALCO,19.40188,-99.09275,1,Postes C5
3530,RAMOS MILLAN BRAMADERO I,IZTACALCO,19.39395,-99.09675,1,Postes C5
3531,GRANJAS MEXICO II,IZTACALCO,19.39357,-99.08986,1,Postes C5
3532,RAMOS MILLAN BRAMADERO I,IZTACALCO,19.39144,-99.09498,1,Postes C5
3534,GABRIEL RAMOS MILLAN,IZTACALCO,19.39352,-99.10178,1,Postes C5
3536,TLAZINTLA,IZTACALCO,19.39792,-99.11283,1,Postes C5
3537,GRANJAS MEXICO II,IZTACALCO,19.40005,-99.09362,1,Postes C5
3538,GRANJAS MEXICO I,IZTACALCO,19.40383,-99.10574,1,Postes C5
3539,GRANJAS MEXICO I,IZTACALCO,19.39738,-99.10336,1,Postes C5
3540,GRANJAS MEXICO I,IZTACALCO,19.40121,-99.10072,1,Postes C5
3541,GRANJAS MEXICO I,IZTACALCO,19.39793,-99.1079,1,Postes C5
3542,GRANJAS MEXICO I,IZTACALCO,19.40157,-99.11076,1,Postes C5
3546,GRANJAS MEXICO II,IZTACALCO,19.40855,-99.09265,1,Postes C5
3547,PANTITLAN III,IZTACALCO,19.41457,-99.07168,1,Postes C5
3549,PANTITLAN IV,IZTACALCO,19.40594,-99.0633,1,Postes C5
3550,PANTITLAN I,IZTACALCO,19.41366,-99.06457,1,Postes C5
3551,PANTITLAN V,IZTACALCO,19.40982,-99.06093,1,Postes C5
3552,PANTITLAN IV,IZTACALCO,19.41036,-99.06491,1,Postes C5
3553,PANTITLAN III,IZTACALCO,19.41172,-99.07407,1,Postes C5
3554,PANTITLAN I,IZTACALCO,19.41821,-99.06612,1,Postes C5
3555,PANTITLAN I,IZTACALCO,19.41409,-99.06857,1,Postes C5
3556,PANTITLAN I,IZTACALCO,19.41691,-99.06417,1,Postes C5
3558,PANTITLAN I,IZTACALCO,19.41982,-99.06174,1,Postes C5
3559,PANTITLAN I,IZTACALCO,19.42027,-99.06795,1,Postes C5
3561,GRANJAS MEXICO I,IZTACALCO,19.40325,-99.10064,1,Postes C5
3562,SAN FCO XICALTONGO,IZTACALCO,19.39545,-99.1268,1,Postes C5
3563,SANTA ANITA,IZTACALCO,19.40056,-99.12166,1,Postes C5
3564,LA CRUZ,IZTACALCO,19.40537,-99.11723,1,Postes C5
3565,VIADUCTO PIEDAD,IZTACALCO,19.40128,-99.12721,1,Postes C5
3566,SAN FCO XICALTONGO,IZTACALCO,19.39792,-99.12399,1,Postes C5
3567,NUEVA STA ANITA,IZTACALCO,19.39804,-99.12671,1,Postes C5
3568,SAN MIGUEL,IZTACALCO,19.3921,-99.12246,1,Postes C5
3569,JUVENTINO ROSAS I,IZTACALCO,19.3945,-99.11332,1,Postes C5
3570,JUVENTINO ROSAS II,IZTACALCO,19.38957,-99.10818,1,Postes C5
3571,JARDINES TECMA,IZTACALCO,19.38863,-99.11793,1,Postes C5
3572,REFORMA IZTACCIHUATL NORTE,IZTACALCO,19.38801,-99.12946,1,Postes C5
3573,CAMPAMENTO 2 DE OCTUBRE II,IZTACALCO,19.38593,-99.11974,1,Postes C5
3575,SAN PEDRO IZTACALCO,IZTACALCO,19.39553,-99.12998,1,Postes C5
3576,CAMPAMENTO 2 DE OCTUBRE II,IZTACALCO,19.38523,-99.11717,1,Postes C5
3577,REFORMA IZTACCIHUATL SUR,IZTACALCO,19.377,-99.12904,1,Postes C5
3578,MILITAR MARTE,IZTACALCO,19.38136,-99.12964,1,Postes C5
3579,SANTIAGO SUR,IZTACALCO,19.38597,-99.12919,1,Postes C5
3580,GABRIEL RAMOS MILLAN,IZTACALCO,19.39033,-99.10047,1,Postes C5
3582,JUVENTINO ROSAS I,IZTACALCO,19.39187,-99.10769,1,Postes C5
3583,GABRIEL RAMOS MILLAN,IZTACALCO,19.3912,-99.10148,1,Postes C5
3584,SAN MIGUEL,IZTACALCO,19.39288,-99.11398,1,Postes C5
3586,SAN PEDRO IZTACALCO,IZTACALCO,19.3978,-99.1288,1,Postes C5
3587,LOS REYES,IZTACALCO,19.39526,-99.12002,1,Postes C5
3588,TLACOTAL RAMOS MILLAN,IZTACALCO,19.39546,-99.10784,1,Postes C5
3589,CARLOS ZAPATA VELA,IZTACALCO,19.3834,-99.10033,1,Postes C5
3590,INPI PICOS,IZTACALCO,19.38687,-99.10505,1,Postes C5
3591,CAMPAMENTO 2 DE OCTUBRE I,IZTACALCO,19.38493,-99.11513,1,Postes C5
3592,CAMPAMENTO 2 DE OCTUBRE I,IZTACALCO,19.38166,-99.11236,1,Postes C5
3593,SANTIAGO SUR,IZTACALCO,19.38781,-99.12784,1,Postes C5
3594,MILITAR MARTE,IZTACALCO,19.38332,-99.12696,1,Postes C5
3595,GRANJAS MEXICO I,IZTACALCO,19.40315,-99.10762,1,Postes C5
3597,GABRIEL RAMOS MILLAN,IZTACALCO,19.3924,-99.10029,1,Postes C5
3598,EL RODEO,IZTACALCO,19.3922,-99.08545,1,Postes C5
3599,GRANJAS MEXICO II,IZTACALCO,19.39918,-99.094,1,Postes C5
3600,INFONAVIT IZTACALCO (U HAB) I,IZTACALCO,19.38567,-99.10994,1,Postes C5
3602,AGRICOLA ORIENTAL I,IZTACALCO,19.40161,-99.08151,1,Postes C5
3603,MILITAR MARTE,IZTACALCO,19.37852,-99.1284,1,Postes C5
3604,SAN MIGUEL,IZTACALCO,19.3913,-99.11742,1,Postes C5
3605,PANTITLAN IV,IZTACALCO,19.40529,-99.06543,1,Postes C5
3608,PANTITLAN I,IZTACALCO,19.41675,-99.07098,1,Postes C5
3609,SANTA ANITA,IZTACALCO,19.40184,-99.12176,1,Postes C5
3610,MILITAR MARTE,IZTACALCO,19.37897,-99.13188,1,Postes C5
3611,REFORMA IZTACCIHUATL NORTE,IZTACALCO,19.3882,-99.13115,1,Postes C5
3612,INFONAVIT IZTACALCO (U HAB) I,IZTACALCO,19.38796,-99.11159,1,Postes C5
3613,SANTA ANITA,IZTACALCO,19.40085,-99.11875,1,Postes C5
3614,SANTA ANITA,IZTACALCO,19.3998,-99.1169,1,Postes C5
3615,LEYES DE REFORMA 3A SECCION I,IZTAPALAPA,19.38309,-99.06509,1,Postes C5
3616,SAN PEDRO IZTACALCO,IZTACALCO,19.39461,-99.13165,1,Postes C5
3617,ZAPOTLA,IZTACALCO,19.39554,-99.12334,1,Postes C5
3618,LA CRUZ,IZTACALCO,19.40269,-99.11711,1,Postes C5
3619,GRANJAS MEXICO II,IZTACALCO,19.40761,-99.0858,1,Postes C5
3620,TLACOTAL RAMOS MILLAN,IZTACALCO,19.39599,-99.10426,1,Postes C5
3621,GABRIEL RAMOS MILLAN,IZTACALCO,19.39462,-99.10002,1,Postes C5
3622,RAMOS MILLAN BRAMADERO II,IZTACALCO,19.39371,-99.09437,1,Postes C5
3623,RAMOS MILLAN BRAMADERO II,IZTACALCO,19.39186,-99.09419,1,Postes C5
3624,PANTITLAN IV,IZTACALCO,19.40757,-99.06519,1,Postes C5
3625,PANTITLAN V,IZTACALCO,19.40582,-99.05771,1,Postes C5
3626,PANTITLAN IV,IZTACALCO,19.40644,-99.06743,1,Postes C5
3627,RAMOS MILLAN BRAMADERO I,IZTACALCO,19.39223,-99.09692,1,Postes C5
3629,RAMOS MILLAN BRAMADERO I,IZTACALCO,19.39295,-99.09554,1,Postes C5
3630,RAMOS MILLAN BRAMADERO II,IZTACALCO,19.39265,-99.09273,1,Postes C5
3631,GABRIEL RAMOS MILLAN,IZTACALCO,19.39572,-99.10124,1,Postes C5
3632,LOS REYES,IZTACALCO,19.39816,-99.11719,1,Postes C5
3633,INFONAVIT IZTACALCO (U HAB) I,IZTACALCO,19.38531,-99.10395,1,Postes C5
3634,MILITAR MARTE,IZTACALCO,19.38448,-99.13385,1,Postes C5
3635,SAN MIGUEL TOPILEJO (PBLO),TLALPAN,19.20003,-99.14229,1,Postes C5
3636,SAN MIGUEL TOPILEJO (PBLO),TLALPAN,19.20322,-99.13696,1,Postes C5
3637,SAN MIGUEL TOPILEJO (PBLO),TLALPAN,19.2,-99.14881,1,Postes C5
3638,TEZONTITLA,TLALPAN,19.21168,-99.15452,1,Postes C5
3639,SAN MIGUEL TOPILEJO (PBLO),TLALPAN,19.19596,-99.14722,1,Postes C5
3640,SAN MIGUEL TOPILEJO (PBLO),TLALPAN,19.19741,-99.16526,1,Postes C5
3643,ISIDRO FABELA II (ORIENTE),TLALPAN,19.29993,-99.17225,1,Postes C5
3644,ISIDRO FABELA II (ORIENTE),TLALPAN,19.30004,-99.16785,1,Postes C5
3645,ISIDRO FABELA I (PONIENTE),TLALPAN,19.30307,-99.17721,1,Postes C5
3646,JARDINES EN LA MONTAA,TLALPAN,19.29747,-99.20138,1,Postes C5
3647,FUENTES DEL PEDREGAL,TLALPAN,19.30061,-99.20898,1,Postes C5
3648,LOMAS DE  PADIERNA I,TLALPAN,19.29446,-99.22706,1,Postes C5
3649,LOMAS DE  PADIERNA II,TLALPAN,19.29238,-99.21681,1,Postes C5
3650,JARDINES DEL AJUSCO,TLALPAN,19.28422,-99.2118,1,Postes C5
3651,LOMAS DE  PADIERNA I,TLALPAN,19.29595,-99.22604,1,Postes C5
3652,LOMAS DE  PADIERNA I,TLALPAN,19.29559,-99.23046,1,Postes C5
3653,LOMAS DE  PADIERNA II,TLALPAN,19.29343,-99.22206,1,Postes C5
3655,NA,NA,19.26243,-99.20779,1,Postes C5
3656,TLALPAN CENTRO,TLALPAN,19.28788,-99.16314,1,Postes C5
3657,FUENTES DEL PEDREGAL,TLALPAN,19.30563,-99.22437,1,Postes C5
3658,HEROES DE PADIERNA I,TLALPAN,19.2865,-99.21864,1,Postes C5
3659,HEROES DE PADIERNA I,TLALPAN,19.28099,-99.22352,1,Postes C5
3660,CRUZ DEL FAROL,TLALPAN,19.26635,-99.20738,1,Postes C5
3661,TLALPAN CENTRO,TLALPAN,19.29556,-99.18451,1,Postes C5
3662,ISIDRO FABELA I (PONIENTE),TLALPAN,19.29967,-99.18513,1,Postes C5
3663,VILLA LAZARO CARDENAS,TLALPAN,19.29546,-99.13895,1,Postes C5
3664,HACIENDA SAN JUAN-RINCON DE SAN JUAN-CHIMALI,TLALPAN,19.28757,-99.14017,1,Postes C5
3665,HACIENDA SAN JUAN-RINCON DE SAN JUAN-CHIMALI,TLALPAN,19.28379,-99.14063,1,Postes C5
3666,"NARCISO MENDOZA-VILLA COAPA SUPER MANZANA 2 (U HAB)",TLALPAN,19.28979,-99.12974,1,Postes C5
3667,LOS GIRASOLES II,COYOACAN,19.30287,-99.12182,1,Postes C5
3668,REAL DEL SUR-VILLAS DEL SUR-RESIDENCIAL ACOXPA,TLALPAN,19.2968,-99.12509,1,Postes C5
3669,PRADO COAPA 2A SECCION,TLALPAN,19.29527,-99.13161,1,Postes C5
3670,LOS GIRASOLES III,COYOACAN,19.30505,-99.12733,1,Postes C5
3671,VILLA LAZARO CARDENAS,TLALPAN,19.29788,-99.13832,1,Postes C5
3672,VILLA LAZARO CARDENAS,TLALPAN,19.29658,-99.13469,1,Postes C5
3673,VALLE ESCONDIDO,TLALPAN,19.2812,-99.14124,1,Postes C5
3675,LA FAMA,TLALPAN,19.29269,-99.17816,1,Postes C5
3676,SANTA URSULA XITLA,TLALPAN,19.28758,-99.17655,1,Postes C5
3678,TLALPAN CENTRO,TLALPAN,19.2821,-99.16517,1,Postes C5
3679,COLINAS DEL BOSQUE-LAS TORTOLAS,TLALPAN,19.2832,-99.14792,1,Postes C5
3680,SANTA URSULA XITLA,TLALPAN,19.28576,-99.17795,1,Postes C5
3681,SAN MIGUEL TOPILEJO (PBLO),TLALPAN,19.20286,-99.14911,1,Postes C5
3682,SANTO TOMAS AJUSCO (PBLO),TLALPAN,19.22133,-99.20421,1,Postes C5
3683,SANTA URSULA XITLA,TLALPAN,19.28378,-99.17731,1,Postes C5
3686,ROMULO SANCHEZ-SAN FERNANDO (BARR)-PEA POBRE,TLALPAN,19.29522,-99.17568,1,Postes C5
3688,CONDOMINIO DEL BOSQUE (FRACC)-BOSQUE DE TLALPAN,TLALPAN,19.29656,-99.19215,1,Postes C5
3690,FUENTES DEL PEDREGAL,TLALPAN,19.30282,-99.20794,1,Postes C5
3691,POPULAR STA TERESA,TLALPAN,19.30041,-99.22376,1,Postes C5
3692,CUCHILLA DE PADIERNA,TLALPAN,19.27811,-99.22127,1,Postes C5
3693,HEROES DE PADIERNA II,TLALPAN,19.28126,-99.21536,1,Postes C5
3694,PEDREGAL DE SN NICOLAS 3A SECC,TLALPAN,19.28422,-99.23149,1,Postes C5
3695,EL TRIANGULO,TLAHUAC,19.28644,-99.0101,1,Postes C5
3696,HEROES DE PADIERNA I,TLALPAN,19.28311,-99.2287,1,Postes C5
3697,HEROES DE PADIERNA II,TLALPAN,19.28353,-99.22116,1,Postes C5
3698,HEROES DE PADIERNA I,TLALPAN,19.28477,-99.22561,1,Postes C5
3699,LOS  ENCINOS,TLALPAN,19.27936,-99.22716,1,Postes C5
3700,HEROES DE PADIERNA I,TLALPAN,19.28633,-99.22273,1,Postes C5
3701,PUEBLO QUIETO,TLALPAN,19.29763,-99.15762,1,Postes C5
3702,BELISARIO DOMINGUEZ,TLALPAN,19.28953,-99.15519,1,Postes C5
3704,SAN LORENZO HUIPULCO,TLALPAN,19.30043,-99.14785,1,Postes C5
3705,SAN LORENZO HUIPULCO,TLALPAN,19.2952,-99.14669,1,Postes C5
3706,TORIELLO GUERRA,TLALPAN,19.29243,-99.15913,1,Postes C5
3707,TLALPAN CENTRO,TLALPAN,19.2916,-99.16565,1,Postes C5
3708,TORIELLO GUERRA,TLALPAN,19.29328,-99.17013,1,Postes C5
3709,CANTERA PUENTE DE PIEDRA,TLALPAN,19.29743,-99.16496,1,Postes C5
3710,TORIELLO GUERRA,TLALPAN,19.29294,-99.16292,1,Postes C5
3711,TORIELLO GUERRA,TLALPAN,19.29347,-99.16154,1,Postes C5
3712,BELISARIO DOMINGUEZ,TLALPAN,19.28778,-99.15834,1,Postes C5
3713,AMPLIACION MIGUEL HIDALGO 2A SECC,TLALPAN,19.28456,-99.20291,1,Postes C5
3714,AMPLIACION MIGUEL HIDALGO 3A SECC,TLALPAN,19.2799,-99.2025,1,Postes C5
3715,MIGUEL HIDALGO,TLALPAN,19.287960000000002,-99.18488,1,Postes C5
3716,MIGUEL HIDALGO,TLALPAN,19.28452,-99.18899,1,Postes C5
3717,AMPLIACION MIGUEL HIDALGO 2A SECC,TLALPAN,19.28194,-99.19493,1,Postes C5
3718,SAN PEDRO MARTIR (PBLO),TLALPAN,19.26657,-99.16735,1,Postes C5
3719,SAN PEDRO MARTIR (PBLO),TLALPAN,19.26678,-99.16479,1,Postes C5
3720,SAN ANDRES TOTOLTEPEC (PBLO),TLALPAN,19.24826,-99.16365,1,Postes C5
3721,EJIDOS DE SAN PEDRO MARTIR II (SUR),TLALPAN,19.26907,-99.1601,1,Postes C5
3722,COAPA 2A SECCION-RAMOS MILLAN,TLALPAN,19.30151,-99.11787,1,Postes C5
3726,GRANJAS COAPA,TLALPAN,19.29228,-99.11499,1,Postes C5
3727,AMPLIACION MIGUEL HIDALGO 3A SECC,TLALPAN,19.27218,-99.20591,1,Postes C5
3728,PEDREGAL DE SN NICOLAS 2A SECC,TLALPAN,19.29001,-99.22986,1,Postes C5
3729,HEROES DE PADIERNA II,TLALPAN,19.28498,-99.22067,1,Postes C5
3730,ISIDRO FABELA I (PONIENTE),TLALPAN,19.30269,-99.17472,1,Postes C5
3731,VISTAS DEL PEDREGAL,TLALPAN,19.27419,-99.23413,1,Postes C5
3732,PEDREGAL DE SN NICOLAS 2A SECC,TLALPAN,19.29069,-99.23781,1,Postes C5
3733,FUENTES DEL PEDREGAL,TLALPAN,19.30629,-99.22024,1,Postes C5
3734,SAN ANDRES TOTOLTEPEC (PBLO),TLALPAN,19.25244,-99.17351,1,Postes C5
3735,SAN ANDRES TOTOLTEPEC (PBLO),TLALPAN,19.25413,-99.17696,1,Postes C5
3736,SAN LORENZO HUIPULCO,TLALPAN,19.29473,-99.14861,1,Postes C5
3737,VILLA COAPA (RDCIAL),TLALPAN,19.28922,-99.12209,1,Postes C5
3738,NUEVA ORIENTAL COAPA-EX HACIENDA COAPA,TLALPAN,19.29292,-99.12582,1,Postes C5
3741,"NARCISO MENDOZA-VILLA COAPA SUPER MANZANA 2 (U HAB)",TLALPAN,19.28731,-99.12636,1,Postes C5
3744,NUEVA ORIENTAL COAPA-EX HACIENDA COAPA,TLALPAN,19.29843,-99.13132,1,Postes C5
3745,MIGUEL HIDALGO,TLALPAN,19.29409,-99.18148,1,Postes C5
3746,TLALPAN CENTRO,TLALPAN,19.29143,-99.17454,1,Postes C5
3747,PEON DE LOS BAOS,VENUSTIANO CARRANZA,19.43086,-99.05397,1,Postes C5
3748,MAGDALENA  MIXHUCA,VENUSTIANO CARRANZA,19.40895,-99.11998,1,Postes C5
3749,JARDIN BALBUENA III,VENUSTIANO CARRANZA,19.41147,-99.10443,1,Postes C5
3750,KENNEDY (U HAB),VENUSTIANO CARRANZA,19.41725,-99.110830000000007,1,Postes C5
3751,KENNEDY (U HAB),VENUSTIANO CARRANZA,19.41979,-99.11061,1,Postes C5
3752,JARDIN BALBUENA I,VENUSTIANO CARRANZA,19.42396,-99.11125,1,Postes C5
3753,CENTRO II,VENUSTIANO CARRANZA,19.42426,-99.12562,1,Postes C5
3754,JARDIN BALBUENA III,VENUSTIANO CARRANZA,19.4151,-99.10426,1,Postes C5
3755,JARDIN BALBUENA III,VENUSTIANO CARRANZA,19.40992,-99.10449,1,Postes C5
3756,IGNACIO ZARAGOZA II,VENUSTIANO CARRANZA,19.41323,-99.09153,1,Postes C5
3757,POPULAR RASTRO,VENUSTIANO CARRANZA,19.45201,-99.11866,1,Postes C5
3758,JARDIN BALBUENA III,VENUSTIANO CARRANZA,19.40843,-99.10454,1,Postes C5
3759,JARDIN BALBUENA I,VENUSTIANO CARRANZA,19.42118,-99.10941,1,Postes C5
3760,JARDIN BALBUENA I,VENUSTIANO CARRANZA,19.42507,-99.10634,1,Postes C5
